interaction_id,drug_name
INT_01685,SIMVASTATINE
INT_01686,TELITHROMYCINE
INT_01687,TICAGRELOR
INT_01688,VÉNÉTOCLAX
INT_01689,ÉLIGLUSTAT
INT_01690,ALFUZOSINE
INT_01691,ANTAGONISTES DES CANAUX CALCIQUES
INT_01692,APIXABAN
INT_01693,BÉDAQUILINE
INT_01694,"CORTICOÏDES MÉTABOLISÉS, NOTAMMENT INHALÉS"
INT_01695,DÉLAMANID
INT_01696,GLASDÉGIB
INT_01697,HALOFANTRINE
INT_01698,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01699,IRINOTECAN
INT_01700,LUMEFANTRINE
INT_01701,MIDAZOLAM
INT_01702,MIDOSTAURINE
INT_01703,OLAPARIB
INT_01704,OXYCODONE
INT_01705,QUININE
INT_01706,RIOCIGUAT
INT_01707,RIVAROXABAN
INT_01708,RÉGORAFÉNIB
INT_01709,SILODOSINE
INT_01710,TAMSULOSINE
INT_01711,TRASTUZUMAB EMTANSINE
INT_01712,VINCA-ALCALOÏDES CYTOTOXIQUES
INT_01713,ALFENTANIL
INT_01714,BORTEZOMIB
INT_01715,BOSENTAN
INT_01716,CABAZITAXEL
INT_01717,DISOPYRAMIDE
INT_01718,DOCETAXEL
INT_01719,FENTANYL
INT_01720,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01721,MARAVIROC
INT_01722,PANOBINOSTAT
INT_01723,SUFENTANIL
INT_01724,TOLVAPTAN
INT_01725,TRÉTINOÏNE
INT_01726,VERAPAMIL
INT_01727,ALPRAZOLAM
INT_01728,BRENTUXIMAB
INT_01729,COBICISTAT
INT_01730,IDÉLALISIB
INT_01731,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01732,SUBSTRATS À RISQUE DU CYP3A4
INT_01733,ZOLPIDEM
INT_01734,ZOPICLONE
INT_01735,IMAO IRRÉVERSIBLES
INT_01736,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_01737,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_01738,COBIMÉTINIB
INT_01739,LITHIUM
INT_01740,MILLEPERTUIS
INT_01741,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01742,ANTIAGRÉGANTS PLAQUETTAIRES
INT_01743,ANTICOAGULANTS ORAUX
INT_01744,CYPROHEPTADINE
INT_01745,IMAO-B
INT_01746,ORLISTAT
INT_01747,TRAMADOL
INT_01748,TRIPTANS
INT_01749,ALCOOL (BOISSON OU EXCIPIENT)
INT_01750,DANAZOL
INT_01751,ANALOGUES DE LA SOMATOSTATINE
INT_01752,BÊTA-2 MIMÉTIQUES
INT_01753,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_01754,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_01755,CHLORPROMAZINE
INT_01756,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01757,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01758,ANTICOAGULANTS ORAUX
INT_01759,MILLEPERTUIS
INT_01760,INDUCTEURS ENZYMATIQUES
INT_01761,INHIBITEURS PUISSANTS DU CYP3A4
INT_01762,INDUCTEURS ENZYMATIQUES
INT_01763,INHIBITEURS PUISSANTS DU CYP3A4
INT_01764,MILLEPERTUIS
INT_01765,CARBAMAZEPINE
INT_01766,DISULFIRAME
INT_01767,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_01768,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01769,KETOCONAZOLE
INT_01770,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01771,PYRAZINAMIDE
INT_01772,RIFAMPICINE
INT_01773,STAVUDINE
INT_01774,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_01775,ATORVASTATINE
INT_01776,DABIGATRAN
INT_01777,MILLEPERTUIS
INT_01778,BUSPIRONE
INT_01779,BUSULFAN
INT_01780,IMMUNOSUPPRESSEURS
INT_01781,INDUCTEURS ENZYMATIQUES
INT_01782,TRABECTÉDINE
INT_01783,AFATINIB
INT_01784,BUPRENORPHINE
INT_01785,DIGOXINE
INT_01786,ELVITÉGRAVIR
INT_01787,HYDROQUINIDINE
INT_01788,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01789,NINTÉDANIB
INT_01790,QUINIDINE
INT_01791,TALAZOPARIB
INT_01792,TÉNOFOVIR ALAFÉNAMIDE
INT_01793,ÉDOXABAN
INT_01794,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_01795,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_01796,APREPITANT
INT_01797,SALMETEROL
INT_01798,VENLAFAXINE
INT_01799,DILTIAZEM
INT_01800,INHIBITEURS PUISSANTS DU CYP3A4
INT_01801,JOSAMYCINE
INT_01802,VERAPAMIL
INT_01803,MILLEPERTUIS
INT_01804,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01805,AZITHROMYCINE
INT_01806,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01807,RIFAMPICINE
INT_01808,INDUCTEURS ENZYMATIQUES
INT_01809,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01810,FLUCONAZOLE
INT_01811,INHIBITEURS PUISSANTS DU CYP3A4
INT_01812,IVABRADINE
INT_01813,PIMOZIDE
INT_01814,HALOFANTRINE
INT_01815,TACROLIMUS
INT_01816,CARBAMAZEPINE
INT_01817,CICLOSPORINE
INT_01818,DISOPYRAMIDE
INT_01819,SILDENAFIL
INT_01820,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01821,TICLOPIDINE
INT_01822,ATORVASTATINE
INT_01823,DABIGATRAN
INT_01824,NEVIRAPINE
INT_01825,FIDAXOMICINE
INT_01826,IMMUNOSUPPRESSEURS
INT_01827,LERCANIDIPINE
INT_01828,RIFAMPICINE
INT_01829,AFATINIB
INT_01830,BUPRENORPHINE
INT_01831,ELVITÉGRAVIR
INT_01832,ISONIAZIDE
INT_01833,NINTÉDANIB
INT_01834,TÉNOFOVIR ALAFÉNAMIDE
INT_01835,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_01836,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_01837,SALMETEROL
INT_01838,VENLAFAXINE
INT_01839,CLADRIBINE
INT_01840,SORBITOL
INT_01841,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01842,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01843,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_01844,CARBAMAZEPINE
INT_01845,OXCARBAZEPINE
INT_01846,TACROLIMUS
INT_01847,TÉDIZOLIDE
INT_01848,MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE
INT_01849,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01850,KETOCONAZOLE
INT_01851,CICLOSPORINE
INT_01852,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01853,ANTIVITAMINES K
INT_01854,NEUROLEPTIQUES ANTIÉMÉTIQUES
INT_01855,RESERPINE
INT_01856,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_01857,TETRABENAZINE
INT_01858,FER
INT_01859,METHYLDOPA
INT_01860,SPIRAMYCINE
INT_01861,BACLOFENE
INT_01862,IMAO-B
INT_01863,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01864,INDUCTEURS ENZYMATIQUES
INT_01865,AMIODARONE
INT_01866,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_01867,CIMETIDINE
INT_01868,FLUVOXAMINE
INT_01869,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_01870,CURARES
INT_01871,RIFAMPICINE
INT_01872,CLARITHROMYCINE
INT_01873,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_01874,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01875,CARBAMAZEPINE
INT_01876,DIURÉTIQUES DE L'ANSE
INT_01877,DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS
INT_01878,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01879,ACETAZOLAMIDE
INT_01880,CALCITONINE
INT_01881,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_01882,GLYCEROL
INT_01883,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01884,MANNITOL
INT_01885,METHYLDOPA
INT_01886,METRONIDAZOLE
INT_01887,NEUROLEPTIQUES
INT_01888,SODIUM (BICARBONATE DE)
INT_01889,SODIUM (CHLORURE DE)
INT_01890,THEOPHYLLINE
INT_01891,TOPIRAMATE
INT_01892,CAFEINE
INT_01893,ORLISTAT
INT_01894,DILTIAZEM
INT_01895,INHIBITEURS PUISSANTS DU CYP3A4
INT_01896,MILLEPERTUIS
INT_01897,CIMETIDINE
INT_01898,FLUCONAZOLE
INT_01899,INHIBITEURS PUISSANTS DU CYP3A4
INT_01900,INDUCTEURS ENZYMATIQUES
INT_01901,INHIBITEURS PUISSANTS DU CYP3A4
INT_01902,MILLEPERTUIS
INT_01903,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01904,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01905,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01906,MILLEPERTUIS
INT_01907,RIFABUTINE
INT_01908,RIFAMPICINE
INT_01909,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_01910,TENOFOVIR DISOPROXIL
INT_01911,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01912,MILLEPERTUIS
INT_01913,OXCARBAZEPINE
INT_01914,RIFAMPICINE
INT_01915,ATAZANAVIR
INT_01916,EFAVIRENZ
INT_01917,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_01918,PIMOZIDE
INT_01919,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01920,VORICONAZOLE
INT_01921,IMMUNOSUPPRESSEURS
INT_01922,INDUCTEURS ENZYMATIQUES
INT_01923,MILLEPERTUIS
INT_01924,COLCHICINE
INT_01925,DIHYDROERGOTAMINE
INT_01926,ERGOTAMINE
INT_01927,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_01928,ANTIVITAMINES K
INT_01929,DIGOXINE
INT_01930,INHIBITEURS D'INTÉGRASE
INT_01931,ROXADUSTAT
INT_01932,LITHIUM
INT_01933,FOSAMPRENAVIR
INT_01934,MILLEPERTUIS
INT_01935,INDUCTEURS ENZYMATIQUES
INT_01936,INHIBITEURS PUISSANTS DU CYP3A4
INT_01937,GANCICLOVIR
INT_01938,VALGANCICLOVIR
INT_01939,INDUCTEURS ENZYMATIQUES
INT_01940,IMMUNOSUPPRESSEURS
INT_01941,QUININE
INT_01942,BUPROPION
INT_01943,CINACALCET
INT_01944,DULOXETINE
INT_01945,FLUOXETINE
INT_01946,PAROXETINE
INT_01947,TERBINAFINE
INT_01948,PRODUITS DE CONTRASTE IODÉS
INT_01949,ALCOOL (BOISSON OU EXCIPIENT)
INT_01950,DIURÉTIQUES DE L'ANSE
INT_01951,DOLUTÉGRAVIR
INT_01952,MILLEPERTUIS
INT_01953,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_01954,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01955,APALUTAMIDE
INT_01956,CIMETIDINE
INT_01957,FLUVOXAMINE
INT_01958,INDUCTEURS ENZYMATIQUES
INT_01959,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01960,VORICONAZOLE
INT_01961,ANTITUSSIFS MORPHINE-LIKE
INT_01962,ANTITUSSIFS MORPHINIQUES VRAIS
INT_01963,QUETIAPINE
INT_01964,SULFAMETHIZOL
INT_01965,ACIDE ACETYLSALICYLIQUE
INT_01966,ACITRETINE
INT_01967,PROBENECIDE
INT_01968,TRIMETHOPRIME
INT_01969,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01970,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_01971,CIPROFLOXACINE
INT_01972,PÉNICILLINES
INT_01973,TÉDIZOLIDE
INT_01974,CICLOSPORINE
INT_01975,PONATINIB
INT_01976,SULFAMIDES ANTIBACTÉRIENS
INT_01977,FER
INT_01978,LEVODOPA
INT_01979,LITHIUM
INT_01980,ANTIVITAMINES K
INT_01981,CICLOSPORINE
INT_01982,ABIRATERONE
INT_01983,BUPROPION
INT_01984,CIMETIDINE
INT_01985,CINACALCET
INT_01986,DARIFENACINE
INT_01987,DULOXETINE
INT_01988,FLUOXETINE
INT_01989,MIRABÉGRON
INT_01990,PAROXETINE
INT_01991,ROLAPITANT
INT_01992,TERBINAFINE
INT_01993,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_01994,RIFAMPICINE
INT_01995,BUSULFAN
INT_01996,DISULFIRAME
INT_01997,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01998,LITHIUM
INT_01999,RIFAMPICINE
INT_02000,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_02001,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02002,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_02003,FLUVOXAMINE
INT_02004,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02005,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02006,CAFEINE
INT_02007,INDUCTEURS ENZYMATIQUES
INT_02008,ANTIVITAMINES K
INT_02009,SULFAMIDES HYPOGLYCÉMIANTS
INT_02010,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02011,OMBITASVIR + PARITAPRÉVIR
INT_02012,INHIBITEURS PUISSANTS DU CYP3A4
INT_02013,RIFAMPICINE
INT_02014,DILTIAZEM
INT_02015,FLUCONAZOLE
INT_02016,STIRIPENTOL
INT_02017,VERAPAMIL
INT_02018,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02019,MILLEPERTUIS
INT_02020,ROXITHROMYCINE
INT_02021,CICLOSPORINE
INT_02022,IMAO IRRÉVERSIBLES
INT_02023,DIGOXINE
INT_02024,INDUCTEURS ENZYMATIQUES
INT_02025,MILLEPERTUIS
INT_02026,INHIBITEURS PUISSANTS DU CYP3A4
INT_02027,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02028,CICLOSPORINE
INT_02029,TACROLIMUS
INT_02030,CORTICOÏDES
INT_02031,ANTICONVULSIVANTS MÉTABOLISÉS
INT_02032,ANTIVITAMINES K
INT_02033,BICTÉGRAVIR
INT_02034,BUSPIRONE
INT_02035,CANNABIDIOL
INT_02036,CLOZAPINE
INT_02037,COBICISTAT
INT_02038,CYCLOPHOSPHAMIDE
INT_02039,CYPROTERONE
INT_02040,DASABUVIR
INT_02041,DIGOXINE
INT_02042,DOCETAXEL
INT_02043,EFAVIRENZ
INT_02044,ESTROPROGESTATIFS CONTRACEPTIFS
INT_02045,ETOPOSIDE
INT_02046,FEXOFENADINE
INT_02047,FOSTEMSAVIR
INT_02048,GILTÉRITINIB
INT_02049,GLÉCAPRÉVIR + PIBRENTASVIR
INT_02050,IMMUNOSUPPRESSEURS
INT_02051,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_02052,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02053,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_02054,IRINOTECAN
INT_02055,ISAVUCONAZOLE
INT_02056,ITRACONAZOLE
INT_02057,LURASIDONE
INT_02058,LÉDIPASVIR
INT_02059,LÉNACAPAVIR
INT_02060,METHADONE
INT_02061,MIDOSTAURINE
INT_02062,NEVIRAPINE
INT_02063,OLAPARIB
INT_02064,PACLITAXEL
INT_02065,PROGESTATIFS CONTRACEPTIFS
INT_02066,RILPIVIRINE
INT_02067,ROLAPITANT
INT_02068,SOFOSBUVIR
INT_02069,TAMOXIFENE
INT_02070,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02071,TICAGRELOR
INT_02072,VELPATASVIR
INT_02073,VERAPAMIL
INT_02074,VINCA-ALCALOÏDES CYTOTOXIQUES
INT_02075,VISMODÉGIB
INT_02076,VORICONAZOLE
INT_02077,VÉNÉTOCLAX
INT_02078,BÉDAQUILINE
INT_02079,CARBAMAZEPINE
INT_02080,DOLUTÉGRAVIR
INT_02081,DRONEDARONE
INT_02082,HORMONES THYROÏDIENNES
INT_02083,IDÉLALISIB
INT_02084,IVABRADINE
INT_02085,LOMITAPIDE
INT_02086,MACITENTAN
INT_02087,MARAVIROC
INT_02088,NINTÉDANIB
INT_02089,OXYCODONE
INT_02090,QUETIAPINE
INT_02091,RÉGORAFÉNIB
INT_02092,SIMVASTATINE
INT_02093,TELITHROMYCINE
INT_02094,ULIPRISTAL
INT_02095,IMAO IRRÉVERSIBLES
INT_02096,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_02097,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_02098,PROPAFENONE
INT_02099,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_02100,MIDAZOLAM
INT_02101,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02102,RIFAMPICINE
INT_02103,METOPROLOL
INT_02104,PROPAFENONE
INT_02105,VINCA-ALCALOÏDES CYTOTOXIQUES
INT_02106,DASABUVIR
INT_02107,FOSTEMSAVIR
INT_02108,SPIRONOLACTONE
INT_02109,CIMETIDINE
INT_02110,CICLOSPORINE
INT_02111,ESTROPROGESTATIFS CONTRACEPTIFS
INT_02112,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02113,RIFAMPICINE
INT_02114,RIFAMPICINE
INT_02115,OXYBATE DE SODIUM
INT_02116,BARBITURIQUES
INT_02117,BENZODIAZÉPINES ET APPARENTÉS
INT_02118,MÉDICAMENTS ATROPINIQUES
INT_02119,ANALGÉSIQUES MORPHINIQUES DE PALIER III
INT_02120,METHADONE
INT_02121,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02122,ANALGÉSIQUES MORPHINIQUES DE PALIER II
INT_02123,ANTITUSSIFS MORPHINIQUES VRAIS
INT_02124,ANALGÉSIQUES MORPHINIQUES DE PALIER III
INT_02125,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02126,MORPHINIQUES EN TRAITEMENT DE SUBSTITUTION
INT_02127,ANALGÉSIQUES MORPHINIQUES DE PALIER II
INT_02128,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02129,VACCINS VIVANTS ATTÉNUÉS
INT_02130,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_02131,FLUOROQUINOLONES
INT_02132,PÉNICILLINES A
INT_02133,VACCINS VIVANTS ATTÉNUÉS
INT_02134,MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
INT_02135,AUTRES MÉDICAMENTS ABAISSANT LE SEUIL ÉPILEPTOGÈNE
INT_02136,ANTICHOLINESTÉRASIQUES
INT_02137,AUTRES MÉDICAMENTS ATROPINIQUES
INT_02138,MORPHINIQUES
INT_02139,IMAO IRRÉVERSIBLES
INT_02140,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_02141,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02142,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_02143,COBIMÉTINIB
INT_02144,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02145,ANTIAGRÉGANTS PLAQUETTAIRES
INT_02146,ANTICOAGULANTS ORAUX
INT_02147,ORLISTAT
INT_02148,AUTRES MÉDICAMENTS MÉTHÉMOGLOBINISANTS
INT_02149,AUTRES MÉDICAMENTS NÉPHROTOXIQUES
INT_02150,AUTRES MÉDICAMENTS OTOTOXIQUES
INT_02151,AUTRES MÉDICAMENTS SÉDATIFS
INT_02152,ALCOOL (BOISSON OU EXCIPIENT)
INT_02153,AUTRES MÉDICAMENTS À L'ORIGINE D'ATTEINTES MUSCULAIRES
INT_02154,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02155,AUTRES MÉDICAMENTS À L'ORIGINE D'UN SYNDROME SÉROTONINERGIQUE
INT_02156,DAPOXÉTINE
INT_02157,MÉDICAMENTS ABAISSANT LA PRESSION ARTÉRIELLE
INT_02158,TRAITEMENTS DE SUBSTITUTION NICOTINIQUE
INT_02159,AUTRES MEDICAMENTS À RISQUE D'ANGIO-ŒDÈME
INT_02160,SULPROSTONE
INT_02161,INHIBITEURS PUISSANTS DU CYP3A4
INT_02162,INDUCTEURS ENZYMATIQUES
INT_02163,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02164,DILTIAZEM
INT_02165,VERAPAMIL
INT_02166,FLUOXETINE
INT_02167,PAROXETINE
INT_02168,LITHIUM
INT_02169,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_02170,ORLISTAT
INT_02171,"DOPAMINERGIQUES, HORS PARKINSON"
INT_02172,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02173,ANTIPARKINSONIENS DOPAMINERGIQUES
INT_02174,LEVODOPA
INT_02175,ARIPIPRAZOLE
INT_02176,DOPAMINERGIQUES
INT_02177,LEVODOPA
INT_02178,KETOCONAZOLE
INT_02179,MILLEPERTUIS
INT_02180,ATAZANAVIR
INT_02181,RIFAMPICINE
INT_02182,VORICONAZOLE
INT_02183,ANTIVITAMINES K
INT_02184,FLUCONAZOLE
INT_02185,FOSAMPRENAVIR
INT_02186,IMMUNOSUPPRESSEURS
INT_02187,ACIDE ACETYLSALICYLIQUE
INT_02188,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02189,DILTIAZEM
INT_02190,CICLOSPORINE
INT_02191,CIMETIDINE
INT_02192,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02193,RIFAMPICINE
INT_02194,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02195,MILLEPERTUIS
INT_02196,AMIODARONE
INT_02197,CARBAMAZEPINE
INT_02198,CICLOSPORINE
INT_02199,ERYTHROMYCINE
INT_02200,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02201,ITRACONAZOLE
INT_02202,KETOCONAZOLE
INT_02203,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02204,RIFAMPICINE
INT_02205,VERAPAMIL
INT_02206,CALCIUM
INT_02207,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02208,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02209,CAFEINE
INT_02210,BUPROPION
INT_02211,ANTIVITAMINES K
INT_02212,INDUCTEURS ENZYMATIQUES
INT_02213,CARBAMAZEPINE
INT_02214,FLUVOXAMINE
INT_02215,MILLEPERTUIS
INT_02216,AMIODARONE
INT_02217,APALUTAMIDE
INT_02218,CYTOTOXIQUES
INT_02219,DILTIAZEM
INT_02220,FLUCONAZOLE
INT_02221,INDUCTEURS ENZYMATIQUES
INT_02222,INHIBITEURS PUISSANTS DU CYP3A4
INT_02223,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02224,VERAPAMIL
INT_02225,ACIDE FUSIDIQUE
INT_02226,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_02227,ALFUZOSINE
INT_02228,AMIODARONE
INT_02229,ATORVASTATINE
INT_02230,COLCHICINE
INT_02231,DISOPYRAMIDE
INT_02232,ETHINYLESTRADIOL
INT_02233,INDUCTEURS ENZYMATIQUES
INT_02234,INHIBITEURS PUISSANTS DU CYP3A4
INT_02235,MIDAZOLAM
INT_02236,PIMOZIDE
INT_02237,QUETIAPINE
INT_02238,QUINIDINE
INT_02239,SALMETEROL
INT_02240,SILDENAFIL
INT_02241,SIMVASTATINE
INT_02242,TICAGRELOR
INT_02243,EVEROLIMUS
INT_02244,SIROLIMUS
INT_02245,TACROLIMUS
INT_02246,APALUTAMIDE
INT_02247,DIGOXINE
INT_02248,ESCITALOPRAM
INT_02249,TACROLIMUS
INT_02250,ANAGRELIDE
INT_02251,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02252,TRAMADOL
INT_02253,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02254,AMINOSIDES
INT_02255,DIURÉTIQUES DE L'ANSE
INT_02256,CICLOSPORINE
INT_02257,AMIODARONE
INT_02258,ANTIVITAMINES K
INT_02259,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_02260,HORMONES THYROÏDIENNES
INT_02261,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_02262,LITHIUM
INT_02263,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02264,NEUROLEPTIQUES
INT_02265,VITAMINE D
INT_02266,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_02267,LÉNACAPAVIR
INT_02268,VELPATASVIR
INT_02269,ESTROGÈNES NON CONTRACEPTIFS
INT_02270,LAMOTRIGINE
INT_02271,TOPIRAMATE
INT_02272,PÉRAMPANEL
INT_02273,ERGOTAMINE
INT_02274,BARBITURIQUES
INT_02275,MORPHINIQUES
INT_02276,FLUCONAZOLE
INT_02277,INDUCTEURS ENZYMATIQUES
INT_02278,INHIBITEURS PUISSANTS DU CYP3A4
INT_02279,MILLEPERTUIS
INT_02280,BRADYCARDISANTS
INT_02281,CICLOSPORINE
INT_02282,ELTROMBOPAG
INT_02283,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02284,RIFAMPICINE
INT_02285,CLOPIDOGREL
INT_02286,GEMFIBROZIL
INT_02287,TENOFOVIR ALAFÉNAMIDE
INT_02288,TENOFOVIR DISOPROXIL
INT_02289,MILLEPERTUIS
INT_02290,INDUCTEURS ENZYMATIQUES
INT_02291,AMIODARONE
INT_02292,DEFERASIROX
INT_02293,GEMFIBROZIL
INT_02294,TRIMETHOPRIME
INT_02295,CLOPIDOGREL
INT_02296,AVANAFIL
INT_02297,CARBAMAZEPINE
INT_02298,DRONEDARONE
INT_02299,HALOFANTRINE
INT_02300,IMMUNOSUPPRESSEURS
INT_02301,IVABRADINE
INT_02302,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_02303,LURASIDONE
INT_02304,NALOXEGOL
INT_02305,OLAPARIB
INT_02306,RÉGORAFÉNIB
INT_02307,SERTRALINE
INT_02308,SIMVASTATINE
INT_02309,TICAGRELOR
INT_02310,TOLVAPTAN
INT_02311,VARDENAFIL
INT_02312,VÉNÉTOCLAX
INT_02313,ATORVASTATINE
